Country Name,Country Code,Year,Value,Log_Value
TRINIDAD AND TOBAGO,TTO,1972,20.803352584343784,3.08206374624349
TRINIDAD AND TOBAGO,TTO,1973,20.992376110428534,3.090695852864237
TRINIDAD AND TOBAGO,TTO,1974,21.43721117920259,3.1107207939295534
TRINIDAD AND TOBAGO,TTO,1975,21.616356546712375,3.118673385508988
TRINIDAD AND TOBAGO,TTO,1976,21.63972078885243,3.1197059206110733
TRINIDAD AND TOBAGO,TTO,1977,21.867063918236276,3.129697618430451
TRINIDAD AND TOBAGO,TTO,1978,21.99368163291042,3.1352194665764124
TRINIDAD AND TOBAGO,TTO,1979,22.249847355752618,3.14629856666784
TRINIDAD AND TOBAGO,TTO,1980,22.55357806125068,3.159277743581851
TRINIDAD AND TOBAGO,TTO,1981,22.668044393611535,3.1641258004934194
TRINIDAD AND TOBAGO,TTO,1982,22.82010720320201,3.1705300644712673
TRINIDAD AND TOBAGO,TTO,1983,22.772731301837787,3.168539180191165
TRINIDAD AND TOBAGO,TTO,1984,22.771872241382273,3.168503043158081
TRINIDAD AND TOBAGO,TTO,1985,22.721486255805804,3.166381230505772
TRINIDAD AND TOBAGO,TTO,1986,22.290723677139628,3.1480551558540277
TRINIDAD AND TOBAGO,TTO,1987,22.291418684696854,3.148084995939607
TRINIDAD AND TOBAGO,TTO,1988,22.226643449701832,3.1453000442933403
TRINIDAD AND TOBAGO,TTO,1989,22.187229049647684,3.143601655108985
TRINIDAD AND TOBAGO,TTO,1990,22.346212099405303,3.1504347482318353
TRINIDAD AND TOBAGO,TTO,1991,22.392463221976755,3.152413885952385
TRINIDAD AND TOBAGO,TTO,1992,22.41696271450651,3.153460662078206
TRINIDAD AND TOBAGO,TTO,1993,22.264315377228403,3.146920657708172
TRINIDAD AND TOBAGO,TTO,1994,22.322088781427965,3.149400927858238
TRINIDAD AND TOBAGO,TTO,1995,22.396469627710243,3.152585140370867
TRINIDAD AND TOBAGO,TTO,1996,22.474123052576942,3.15589866774381
TRINIDAD AND TOBAGO,TTO,1997,22.470333216452143,3.155737207310173
TRINIDAD AND TOBAGO,TTO,1998,22.52228130599065,3.1579481126291067
TRINIDAD AND TOBAGO,TTO,1999,22.641508536364725,3.163004003376931
TRINIDAD AND TOBAGO,TTO,2000,22.82181592110125,3.170601796164193
TRINIDAD AND TOBAGO,TTO,2001,22.900840078112623,3.1739136080315538
TRINIDAD AND TOBAGO,TTO,2002,22.921409294309036,3.1747738443330573
TRINIDAD AND TOBAGO,TTO,2003,23.148551614301102,3.184224403736934
TRINIDAD AND TOBAGO,TTO,2004,23.309545697876143,3.1908691002832406
TRINIDAD AND TOBAGO,TTO,2005,23.494746599524166,3.198458670049242
TRINIDAD AND TOBAGO,TTO,2006,23.633949955731303,3.2041255710051444
TRINIDAD AND TOBAGO,TTO,2007,23.797884151797927,3.2107583330715195
TRINIDAD AND TOBAGO,TTO,2008,24.05087363230962,3.2209087024640386
TRINIDAD AND TOBAGO,TTO,2009,23.676725336269538,3.2058605053176197
TRINIDAD AND TOBAGO,TTO,2010,23.821462113140846,3.2117086867094575
TRINIDAD AND TOBAGO,TTO,2011,23.95931382876783,3.217247052288725
TRINIDAD AND TOBAGO,TTO,2012,24.031418461339502,3.220131774287015
TRINIDAD AND TOBAGO,TTO,2013,24.080510937495685,3.222091087865648
TRINIDAD AND TOBAGO,TTO,2014,24.114411830927164,3.2234418578924275
TRINIDAD AND TOBAGO,TTO,2015,24.020068199175075,3.2196782308214242
TRINIDAD AND TOBAGO,TTO,2016,23.889317576496552,3.2144386984261533
TRINIDAD AND TOBAGO,TTO,2017,23.902997424816533,3.214988174732439
TRINIDAD AND TOBAGO,TTO,2018,23.924754557917737,3.2158614685744524
TRINIDAD AND TOBAGO,TTO,2019,23.891932171674377,3.214543741798646
TRINIDAD AND TOBAGO,TTO,2020,23.758582762915157,3.209172207200604
TRINIDAD AND TOBAGO,TTO,2021,23.921796329660012,3.215742775176072
TRINIDAD AND TOBAGO,TTO,2022,24.126247463634353,3.2239130154406093
TRINIDAD AND TOBAGO,TTO,2023,24.060455926665238,3.221291142704868
TUNISIA,TUN,1961,20.579574929142225,3.0717472621912383
TUNISIA,TUN,1962,20.59546398009145,3.072483291715146
TUNISIA,TUN,1963,20.749652233786207,3.079597768155655
TUNISIA,TUN,1964,20.74880374306027,3.079558755703052
TUNISIA,TUN,1965,20.714273142651045,3.077969792833936
TUNISIA,TUN,1966,20.76340188197138,3.080229746256122
TUNISIA,TUN,1967,20.805503935183385,3.0821624120198043
TUNISIA,TUN,1968,20.91773552767601,3.0872961505241996
TUNISIA,TUN,1969,20.97783422461377,3.090034410208669
TUNISIA,TUN,1970,21.08737970998214,3.0950063915633965
TUNISIA,TUN,1971,21.24512770021262,3.1021230048669546
TUNISIA,TUN,1972,21.52865010210495,3.114787837074574
TUNISIA,TUN,1973,21.72786534510992,3.1235917199087604
TUNISIA,TUN,1974,21.989048981065103,3.1350179712846304
TUNISIA,TUN,1975,22.188594456086754,3.143660539516258
TUNISIA,TUN,1976,22.229162010336598,3.145408472534431
TUNISIA,TUN,1977,22.3543329446077,3.1507825319793956
TUNISIA,TUN,1978,22.509754788047964,3.1574154323847794
TUNISIA,TUN,1979,22.695798985573614,3.165297774436356
TUNISIA,TUN,1980,22.891648953000125,3.1735289816849397
TUNISIA,TUN,1981,22.854878166576196,3.171988731706074
TUNISIA,TUN,1982,22.819267014343104,3.1704947915957185
TUNISIA,TUN,1983,22.845597163533885,3.1715995949901314
TUNISIA,TUN,1984,22.834029333709804,3.1711143634184573
TUNISIA,TUN,1985,22.85271418959636,3.171898013358136
TUNISIA,TUN,1986,22.922466976752823,3.1748180582440693
TUNISIA,TUN,1987,22.995053099223092,3.177847688236416
TUNISIA,TUN,1988,23.035429485003988,3.1795289703355962
TUNISIA,TUN,1989,23.03598458503452,3.17955206514324
TUNISIA,TUN,1990,23.232097990685844,3.1876781175714086
TUNISIA,TUN,1991,23.293951220273183,3.1902273983841223
TUNISIA,TUN,1992,23.463893455116292,3.197198294007025
TUNISIA,TUN,1993,23.40485813480636,3.194782216366115
TUNISIA,TUN,1994,23.47266105123256,3.197556619038222
TUNISIA,TUN,1995,23.6153514919118,3.2033702926902468
TUNISIA,TUN,1996,23.698140178711302,3.206727944390565
TUNISIA,TUN,1997,23.755629433393942,3.2090529150057487
TUNISIA,TUN,1998,23.805308531287565,3.211057683945666
TUNISIA,TUN,1999,23.856287528050128,3.2131107397760985
TUNISIA,TUN,2000,23.790086765135147,3.210443846046426
TUNISIA,TUN,2001,23.817296206074435,3.211540837745573
TUNISIA,TUN,2002,23.864898418178548,3.213457106824697
TUNISIA,TUN,2003,24.03577415368587,3.2203057681592435
TUNISIA,TUN,2004,24.163167299658653,3.2253813102231597
TUNISIA,TUN,2005,24.19747160318133,3.226743656276575
TUNISIA,TUN,2006,24.260643816505137,3.2292476041868188
TUNISIA,TUN,2007,24.384654710641794,3.2341448462048903
TUNISIA,TUN,2008,24.526799880499517,3.239728875981924
TUNISIA,TUN,2009,24.495008797245383,3.238482699564733
TUNISIA,TUN,2010,24.55637748647039,3.240886893583832
TUNISIA,TUN,2011,24.59703284089883,3.242476440115664
TUNISIA,TUN,2012,24.58001715651772,3.2418114668509297
TUNISIA,TUN,2013,24.608645980770298,3.242930028090194
TUNISIA,TUN,2014,24.64071037766905,3.2441813375059962
TUNISIA,TUN,2015,24.547102099464137,3.2405238894524793
TUNISIA,TUN,2016,24.51560563785031,3.2392902507754897
TUNISIA,TUN,2017,24.4648214803428,3.237297949919016
TUNISIA,TUN,2018,24.477150422556626,3.2377819886004415
TUNISIA,TUN,2019,24.458683879105617,3.23705689812089
TUNISIA,TUN,2020,24.47257734082331,3.237602475109542
TUNISIA,TUN,2021,24.56941161529458,3.2413967782950737
TUNISIA,TUN,2022,24.520545804254937,3.239483845561949
TUNISIA,TUN,2023,24.605439663560873,3.2428048157712284
TURKIYE,TUR,1960,22.74701847276566,3.167456984611283
TURKIYE,TUR,1961,22.801317524337193,3.1697409373106504
TURKIYE,TUR,1962,22.911810880562907,3.1743725159742358
TURKIYE,TUR,1963,23.060788981301737,3.180583502249184
TURKIYE,TUR,1964,23.13719351727583,3.183753950305852
TURKIYE,TUR,1965,23.205390843772534,3.1865753704942
TURKIYE,TUR,1966,23.369440634330534,3.1933299143302154
TURKIYE,TUR,1967,23.473381703334134,3.1975860658355963
TURKIYE,TUR,1968,23.585466717875878,3.2021554845306053
TURKIYE,TUR,1969,23.691969438112483,3.20647806680662
TURKIYE,TUR,1970,23.60603299545736,3.2029916565887713
TURKIYE,TUR,1971,23.50621734622174,3.198926854590256
TURKIYE,TUR,1972,23.750981156353454,3.2088651309098966
TURKIYE,TUR,1973,23.981362374967894,3.218130041839874
TURKIYE,TUR,1974,24.290381126932242,3.230424130830566
TURKIYE,TUR,1975,24.55283847671249,3.2407484054580857
TURKIYE,TUR,1976,24.66387629922647,3.2450844116610504
TURKIYE,TUR,1977,24.795421593879365,3.2501970185785334
TURKIYE,TUR,1978,24.911593941802998,3.2546905110841164
TURKIYE,TUR,1979,25.218801152247902,3.2664767546452342
TURKIYE,TUR,1980,24.954813769892244,3.2563570941385307
TURKIYE,TUR,1981,24.98848024835681,3.2576533724672405
TURKIYE,TUR,1982,24.887903039087316,3.2537757954691644
TURKIYE,TUR,1983,24.847226733016498,3.252203312143745
TURKIYE,TUR,1984,24.816569894361695,3.2510165297446836
TURKIYE,TUR,1985,24.931426445170544,3.255455609420863
TURKIYE,TUR,1986,25.04968775213272,3.2600057816451082
TURKIYE,TUR,1987,25.19135641919359,3.265429448671179
TURKIYE,TUR,1988,25.23275270741963,3.2670087333750955
TURKIYE,TUR,1989,25.397282669467835,3.273261075667874
TURKIYE,TUR,1990,25.7382616115917,3.2860955587748535
TURKIYE,TUR,1991,25.740775657535718,3.286189578640365
TURKIYE,TUR,1992,25.792828771788944,3.288134268567851
TURKIYE,TUR,1993,25.918529790270252,3.292814889253561
TURKIYE,TUR,1994,25.595791254081842,3.2807529797382324
TURKIYE,TUR,1995,25.855053766275766,3.29045402545096
TURKIYE,TUR,1996,25.924325376767133,3.2930301670838795
TURKIYE,TUR,1997,25.96964970366461,3.2947121486974194
TURKIYE,TUR,1998,26.343456502182335,3.3084772498658075
TURKIYE,TUR,1999,26.269988698912485,3.305786782442761
TURKIYE,TUR,2000,26.337468632671026,3.3082582385919315
TURKIYE,TUR,2001,26.030310627528994,3.296958852176782
TURKIYE,TUR,2002,26.20494202160977,3.303398648768912
TURKIYE,TUR,2003,26.47455375291899,3.3132602582258084
TURKIYE,TUR,2004,26.73665191738359,3.3227547124828902
TURKIYE,TUR,2005,26.95042428455302,3.3304323796130118
TURKIYE,TUR,2006,27.045967796025373,3.3338448710482687
TURKIYE,TUR,2007,27.247299580110493,3.3409978629388424
TURKIYE,TUR,2008,27.370239471177335,3.3453406897853935
TURKIYE,TUR,2009,27.199144254969973,3.339291631915191
TURKIYE,TUR,2010,27.378664058119725,3.3456375972666077
TURKIYE,TUR,2011,27.455220598498446,3.3483316445640785
TURKIYE,TUR,2012,27.50381923304714,3.3500380864734036
TURKIYE,TUR,2013,27.587903906091,3.352983688014844
TURKIYE,TUR,2014,27.568011675068412,3.3522876189684996
TURKIYE,TUR,2015,27.485201746368283,3.349384715454874
TURKIYE,TUR,2016,27.491394478231296,3.349602093546854
TURKIYE,TUR,2017,27.479021362861594,3.349167723694306
TURKIYE,TUR,2018,27.38124119505309,3.3457284056259113
TURKIYE,TUR,2019,27.357907009216753,3.344905898137155
TURKIYE,TUR,2020,27.302987074830853,3.3429673494265257
TURKIYE,TUR,2021,27.432405838908817,3.347529545329444
TURKIYE,TUR,2022,27.53353885841842,3.3510801974355995
TURKIYE,TUR,2023,27.73359789652226,3.358067096494726
TURKMENISTAN,TKM,1987,21.639556568820566,3.1196986669603333
TURKMENISTAN,TKM,1988,21.716517609956693,3.1230923078956057
TURKMENISTAN,TKM,1989,21.75288525412757,3.1246919617126863
TURKMENISTAN,TKM,1990,21.82187812561452,3.127719642783284
TURKMENISTAN,TKM,1991,21.80507100729814,3.126982923831175
TURKMENISTAN,TKM,1992,21.886416646752092,3.130543575041007
TURKMENISTAN,TKM,1993,21.880446479765588,3.1302826802969705
TURKMENISTAN,TKM,1994,21.663640135265823,3.1207618841487936
TURKMENISTAN,TKM,1995,21.63243094288109,3.1193838751259135
TURKMENISTAN,TKM,1996,21.589845170131813,3.117500476544596
TURKMENISTAN,TKM,1997,21.619496963550837,3.118812231870881
TURKMENISTAN,TKM,1998,21.68096302015698,3.1215259391643158
TURKMENISTAN,TKM,1999,21.61958407997336,3.118816083249844
TURKMENISTAN,TKM,2000,21.789583320699474,3.1263035596634845
TURKMENISTAN,TKM,2001,21.985914843534424,3.1348816302296383
TURKMENISTAN,TKM,2002,22.218869456629665,3.144965286739454
TURKMENISTAN,TKM,2003,22.511258317105437,3.1574793837528468
TURKMENISTAN,TKM,2004,22.645812470581493,3.1631860367058233
TURKMENISTAN,TKM,2005,22.81561151057809,3.1703413114616072
TURKMENISTAN,TKM,2006,23.053142539273978,3.1802656549292716
TURKMENISTAN,TKM,2007,23.26204219664714,3.1889130795544998
TURKMENISTAN,TKM,2008,23.681894360297026,3.2060699529917307
TURKMENISTAN,TKM,2009,23.729660364357045,3.2080033476887957
TURKMENISTAN,TKM,2010,23.840470239509198,3.212474187623179
TURKMENISTAN,TKM,2011,24.09857544765644,3.2228110894536597
TURKMENISTAN,TKM,2012,24.283294655901717,3.230143887365277
TURKMENISTAN,TKM,2013,24.391879925138216,3.234429434926709
TURKMENISTAN,TKM,2014,24.4965831840402,3.2385444504038086
TURKMENISTAN,TKM,2015,24.301205749475248,3.23085205267989
TURKMENISTAN,TKM,2016,24.31148008437336,3.231258051091947
TURKMENISTAN,TKM,2017,24.35891026310368,3.233130157947954
TURKMENISTAN,TKM,2018,24.431100220226398,3.2359728431550963
TURKMENISTAN,TKM,2019,24.53508958763977,3.2400535685187424
TURKMENISTAN,TKM,2020,24.547942863957566,3.2405567992774573
TURKMENISTAN,TKM,2021,24.635437402767487,3.243975667807768
TURKMENISTAN,TKM,2022,24.758264721059565,3.248755535654238
TURKMENISTAN,TKM,2023,24.815730881382116,3.2509840302059434
TURKS AND CAICOS ISLANDS,TCA,2001,19.698121830159536,3.0300429633123156
TURKS AND CAICOS ISLANDS,TCA,2002,19.720076176305543,3.031103093847147
TURKS AND CAICOS ISLANDS,TCA,2003,19.831066561394646,3.03644545710149
TURKS AND CAICOS ISLANDS,TCA,2004,20.000893326536822,3.044564976177546
TURKS AND CAICOS ISLANDS,TCA,2005,20.17620110395845,3.0528779616665616
TURKS AND CAICOS ISLANDS,TCA,2006,20.39738540855607,3.0632687373932903
TURKS AND CAICOS ISLANDS,TCA,2007,20.466422911793067,3.0664899893370334
TURKS AND CAICOS ISLANDS,TCA,2008,20.575558553781494,3.07156112556979
TURKS AND CAICOS ISLANDS,TCA,2009,20.371117489636124,3.0620403604129
TURKS AND CAICOS ISLANDS,TCA,2010,20.34753592328876,3.0609363195848935
TURKS AND CAICOS ISLANDS,TCA,2011,20.406895633775274,3.0637130960015466
TURKS AND CAICOS ISLANDS,TCA,2012,20.404658469026348,3.063608583806283
TURKS AND CAICOS ISLANDS,TCA,2013,20.441218526032667,3.0653151688241955
TURKS AND CAICOS ISLANDS,TCA,2014,20.55018544871839,3.0703844220217036
TURKS AND CAICOS ISLANDS,TCA,2015,20.663590139758558,3.075632977595884
TURKS AND CAICOS ISLANDS,TCA,2016,20.755202392614695,3.079852919398258
TURKS AND CAICOS ISLANDS,TCA,2017,20.75179659947986,3.079696356398249
TURKS AND CAICOS ISLANDS,TCA,2018,20.844375780772953,3.0839434870705666
TURKS AND CAICOS ISLANDS,TCA,2019,20.886476956791594,3.085868955539181
TURKS AND CAICOS ISLANDS,TCA,2020,20.467926609134768,3.06656003569195
TURKS AND CAICOS ISLANDS,TCA,2021,20.768031201585107,3.080442434849318
TURKS AND CAICOS ISLANDS,TCA,2022,20.92929934918123,3.0878236124976626
TURKS AND CAICOS ISLANDS,TCA,2023,21.061204420061173,3.0938206097992107
TUVALU,TUV,1970,14.765605774795599,2.757830717555055
TUVALU,TUV,1971,14.815035054945099,2.760961073318235
TUVALU,TUV,1972,14.903553165142696,2.766542553766425
TUVALU,TUV,1973,15.04278440382272,2.775259178633917
TUVALU,TUV,1974,15.23192877189131,2.786980214384962
TUVALU,TUV,1975,15.205485152229977,2.785349774573626
TUVALU,TUV,1976,15.181365507715071,2.783860302860101
TUVALU,TUV,1977,15.1155440581095,2.779784275672349
TUVALU,TUV,1978,15.150191011015538,2.7819318769061874
TUVALU,TUV,1979,15.21808651026344,2.786127070720954
TUVALU,TUV,1980,15.252053099284966,2.7882192453663257
TUVALU,TUV,1981,15.378489269067025,2.7959688439557673
TUVALU,TUV,1982,15.231107659818122,2.7869296268759904
TUVALU,TUV,1983,15.239233234583981,2.7874301189996737
TUVALU,TUV,1984,15.315575003066217,2.7921201732529948
TUVALU,TUV,1985,15.166916298459778,2.7829669502979564
TUVALU,TUV,1986,15.3360530385703,2.7933745081463672
TUVALU,TUV,1987,15.429042777115049,2.79905066967728
TUVALU,TUV,1988,15.762999370469045,2.8191740390943494
TUVALU,TUV,1989,15.950212151651389,2.8302803500697467
TUVALU,TUV,1990,16.071308074913432,2.83739916391807
TUVALU,TUV,1991,16.13074667948739,2.8408749003812335
TUVALU,TUV,1992,16.170216276538042,2.8431762710174753
TUVALU,TUV,1993,16.15870001762135,2.8425053346412716
TUVALU,TUV,1994,16.28128626075277,2.849624196991815
TUVALU,TUV,1995,16.293947507508022,2.850356585232835
TUVALU,TUV,1996,16.40617244525271,2.856824881548667
TUVALU,TUV,1997,16.4354003656016,2.858502643190695
TUVALU,TUV,1998,16.43982736429166,2.858756519595352
TUVALU,TUV,1999,16.510171742093704,2.8627819544788835
TUVALU,TUV,2000,16.52848034038687,2.863827006093104
TUVALU,TUV,2001,16.452045589767337,2.8594568675526646
TUVALU,TUV,2002,16.639426259369458,2.8701365250706408
TUVALU,TUV,2003,16.783683437765625,2.8782813761079216
TUVALU,TUV,2004,16.942195432270957,2.8871552255240385
TUVALU,TUV,2005,16.947083173430066,2.8874276044282245
TUVALU,TUV,2006,16.997592741241743,2.8902380123549474
TUVALU,TUV,2007,17.16366464796596,2.8994231506101933
TUVALU,TUV,2008,17.277314831336884,2.905660664171733
TUVALU,TUV,2009,17.150460722891,2.8986959445700093
TUVALU,TUV,2010,17.284535062291223,2.9060556240038644
TUVALU,TUV,2011,17.484109686720416,2.91691142713456
TUVALU,TUV,2012,17.487894187822832,2.9171161496661533
TUVALU,TUV,2013,17.469174424126475,2.9161030950056825
TUVALU,TUV,2014,17.472924696936104,2.9163061301829867
TUVALU,TUV,2015,17.42133270061586,2.9135093789491613
TUVALU,TUV,2016,17.544309140495233,2.920162957106373
TUVALU,TUV,2017,17.62830079807185,2.9246819726208444
TUVALU,TUV,2018,17.68702943241352,2.9278296699596686
TUVALU,TUV,2019,17.806773460893158,2.9342170954199167
TUVALU,TUV,2020,17.761869177603177,2.9318265749475008
TUVALU,TUV,2021,17.913123202746412,2.9398560304682766
TUVALU,TUV,2022,17.894165717456964,2.9388531822123083
TUVALU,TUV,2023,17.9471559078915,2.9416538362484226
UGANDA,UGA,1960,19.862902561268506,3.0379725847283803
UGANDA,UGA,1961,19.905743183572135,3.0400239146943053
UGANDA,UGA,1962,19.922561460049874,3.0408280724304295
UGANDA,UGA,1963,20.06190371410293,3.0474658974021827
UGANDA,UGA,1964,20.194032838481576,3.05371967217494
UGANDA,UGA,1965,20.60053568315347,3.0727181145285947
UGANDA,UGA,1966,20.64571663463717,3.0748075888992137
UGANDA,UGA,1967,20.689957890280233,3.0768493834021466
UGANDA,UGA,1968,20.759963420081572,3.080071740923901
UGANDA,UGA,1969,20.879035173642176,3.0855288803128724
UGANDA,UGA,1970,20.95402416920856,3.088950456166794
UGANDA,UGA,1971,21.071943043390192,3.094307256420091
UGANDA,UGA,1972,21.12269287292901,3.096603908527014
UGANDA,UGA,1973,21.254969855646124,3.1025653479688606
UGANDA,UGA,1974,21.46470065886494,3.1119452176554683
UGANDA,UGA,1975,21.58173911433162,3.1171415758765937
UGANDA,UGA,1976,21.61825121299323,3.1187571561605223
UGANDA,UGA,1977,21.80047421695137,3.1267813347331943
UGANDA,UGA,1978,21.60714116864629,3.1182658372803376
UGANDA,UGA,1979,21.483615954682914,3.112786864166824
UGANDA,UGA,1980,20.94208806477706,3.0884066219127697
UGANDA,UGA,1981,21.013918492843025,3.0916749120797196
UGANDA,UGA,1982,21.50144326669093,3.1135794523394233
UGANDA,UGA,1983,21.52989050126613,3.114842894302122
UGANDA,UGA,1984,22.008536784971234,3.135865311628589
UGANDA,UGA,1985,21.98164030108739,3.134695649380933
UGANDA,UGA,1986,22.09018471227148,3.139407622999694
UGANDA,UGA,1987,22.558965959357977,3.159506468149492
UGANDA,UGA,1988,22.5964411708926,3.1610959028168923
UGANDA,UGA,1989,22.38652519716776,3.15216001022563
UGANDA,UGA,1990,22.182903432061355,3.1434150859806533
UGANDA,UGA,1991,21.923751315500986,3.132173548414848
UGANDA,UGA,1992,21.773198172039905,3.125584325726087
UGANDA,UGA,1993,21.8927835363352,3.1308217314788083
UGANDA,UGA,1994,22.1071649434109,3.140142740145186
UGANDA,UGA,1995,22.473477152663964,3.155871151964081
UGANDA,UGA,1996,22.522428720965944,3.1579543796451093
UGANDA,UGA,1997,22.558935856300057,3.1595051903736677
UGANDA,UGA,1998,22.608032206151147,3.161587001844687
UGANDA,UGA,1999,22.514785820491156,3.157629407147628
UGANDA,UGA,2000,22.54672531554336,3.158986758375202
UGANDA,UGA,2001,22.488082908920173,3.156493182267504
UGANDA,UGA,2002,22.544351652779017,3.15888594680243
UGANDA,UGA,2003,22.611378014361858,3.1617287151020395
UGANDA,UGA,2004,22.795114569539983,3.1694802894192247
UGANDA,UGA,2005,22.946723494275616,3.1758315084135926
UGANDA,UGA,2006,23.023613196378175,3.179037229834552
UGANDA,UGA,2007,23.200019717618,3.1863534479399123
UGANDA,UGA,2008,23.393295957014246,3.1943083386867777
UGANDA,UGA,2009,23.947240861436264,3.2167632293663844
UGANDA,UGA,2010,24.00693420434048,3.2191531545823797
UGANDA,UGA,2011,24.05087857969881,3.220908899957698
UGANDA,UGA,2012,24.03036921569012,3.220089856261382
UGANDA,UGA,2013,24.087653529176183,3.2223758338516606
UGANDA,UGA,2014,24.20795833700018,3.2271597516846526
UGANDA,UGA,2015,24.201028617602866,3.226884811843183
UGANDA,UGA,2016,24.097571136078905,3.2227710739685667
UGANDA,UGA,2017,24.1489761025747,3.224817184089759
UGANDA,UGA,2018,24.21755960492114,3.2275405615772965
UGANDA,UGA,2019,24.288512038264304,3.230350222978819
UGANDA,UGA,2020,24.350279680908198,3.232789762753775
UGANDA,UGA,2021,24.42530306523797,3.2357448618336098
UGANDA,UGA,2022,24.542413027858306,3.2403403264804167
UGANDA,UGA,2023,24.620639710139667,3.24339826532703
